comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
6942719d1be5e57278bd258ee53a42d4,"/* Nominally, the endpoint is populated as soon as it is known to Terraform.",24a3681cefadd15a742f8e89e3c8fc191a70911d,2019-07-23 15:05:22,terraform-google-modules/terraform-google-kubernetes-engine/autogen/outputs.tf,49,https://github.com/terraform-google-modules/terraform-google-kubernetes-engine/blob/24a3681cefadd15a742f8e89e3c8fc191a70911d/autogen/outputs.tf#L49,Addition,terraform-google-modules/terraform-google-kubernetes-engine,False,"/* nominally, the endpoint is populated as soon as it is known to terraform.",False,False
8751e969db416f2e3433d5880475f368,# project service accounts,1a4b298cc96a874e2eeb1bbab81199964ddf97f9,2025-02-15 20:37:45,GoogleCloudPlatform/cloud-foundation-fabric/examples/factories/project-factory/main.tf,122,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/1a4b298cc96a874e2eeb1bbab81199964ddf97f9/examples/factories/project-factory/main.tf#L122,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# project service accounts,False,False
8406a6e1065951f300953f417fe733c0,* and [terraform-aws-security-group](https://registry.terraform.io/modules/terraform-aws-modules/security-group/aws).,309e7f70832270f7a40bcaf751380242515c2989,2018-06-06 20:55:44,terraform-aws-modules/terraform-aws-eks/main.tf,19,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/309e7f70832270f7a40bcaf751380242515c2989/main.tf#L19,Addition,terraform-aws-modules/terraform-aws-eks,False,* and [terraform-aws-security-group](https://registry.terraform.io/modules/terraform-aws-modules/security-group/aws).,False,False
caabc76a32bdc5aaac83a7dd0214b348,#  Kube2IAM #,6bc56ee7ecab7e83805ad5e4f2f67b5109757f67,2019-11-24 13:05:14,ministryofjustice/cloud-platform-infrastructure/terraform/cloud-platform-eks/components/cloud-platform-terraform-eks-components/kube2iam.tf,2,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/6bc56ee7ecab7e83805ad5e4f2f67b5109757f67/terraform/cloud-platform-eks/components/cloud-platform-terraform-eks-components/kube2iam.tf#L2,Addition,ministryofjustice/cloud-platform-infrastructure,False,#  kube2iam #,False,False
4f87a45cfa23d49767529141f57be2b0,"# Terraform docs suggest not using terraform to manage taints, because GKE is going",7dd46d6c04e6cb216a50678173d367cc791e7a50,2020-05-26 11:18:36,kubernetes/k8s.io/infra/gcp/clusters/kubernetes-public/prow-build-test/k8s-infra-gke-nodepool/variables.tf,73,https://github.com/kubernetes/k8s.io/blob/7dd46d6c04e6cb216a50678173d367cc791e7a50/infra/gcp/clusters/kubernetes-public/prow-build-test/k8s-infra-gke-nodepool/variables.tf#L73,Addition,kubernetes/k8s.io,False,"# terraform docs suggest not using terraform to manage taints, because gke is going",False,False
f8ba29f0d85d5cd4104b8810777996d9,# identify FAST tenants with WIF configurations,7a5dd4e6db197daa52da8a8d877ce86b5c93182e,2024-05-15 09:17:13,GoogleCloudPlatform/cloud-foundation-fabric/fast/stages/1-tenant-factory/tenant-fast-identity-providers.tf,35,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/7a5dd4e6db197daa52da8a8d877ce86b5c93182e/fast/stages/1-tenant-factory/tenant-fast-identity-providers.tf#L35,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# identify fast tenants with wif configurations,False,False
cc29b753bc944e4183394b856f0af61c,#     # should username be included with arn? var.postgresql_user?,dcbbf6f005c1394354bbe059c4293e448dbc0038,2021-05-13 15:31:22,nebari-dev/nebari/qhub/template/{{ cookiecutter.repo_directory }}/infrastructure/aws/rds/users.tf,34,https://github.com/nebari-dev/nebari/blob/dcbbf6f005c1394354bbe059c4293e448dbc0038/qhub/template/{{ cookiecutter.repo_directory }}/infrastructure/aws/rds/users.tf#L34,Addition,nebari-dev/nebari,False,#     # should username be included with arn? var.postgresql_user?,False,False
8b980f6149d534b54d651007c84d9d82,# to generate the latest values for this,24dcbdb6ab6cae5024ba04e856990cb4a15a6976,2024-02-16 15:23:52,cookpad/terraform-aws-eks/versions.tf,2,https://github.com/cookpad/terraform-aws-eks/blob/24dcbdb6ab6cae5024ba04e856990cb4a15a6976/versions.tf#L2,Addition,cookpad/terraform-aws-eks,False,# to generate the latest values for this,False,False
8fd52260507bda2d838db727b8b5d5ad,# Pub/Sub topic,920aa1e2a3c2636ab8386ee9ba4eedd604ca07d4,2018-08-13 13:29:27,terraform-google-modules/terraform-google-log-export/main.tf,109,https://github.com/terraform-google-modules/terraform-google-log-export/blob/920aa1e2a3c2636ab8386ee9ba4eedd604ca07d4/main.tf#L109,Addition,terraform-google-modules/terraform-google-log-export,False,# pub/sub topic,False,False
5f611ec0ed1f0523a0bd823bbc1b9db5,# tfdoc:file:description SSL certificates.,9b5961f1c0abdb73389beeb8b3eb99d1ff19aad5,2022-01-29 10:41:30,GoogleCloudPlatform/cloud-foundation-fabric/modules/net-xlb/ssl_certificates.tf,17,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/9b5961f1c0abdb73389beeb8b3eb99d1ff19aad5/modules/net-xlb/ssl_certificates.tf#L17,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# tfdoc:file:description ssl certificates.,False,False
455e622bd2761b02192c025756ee5196,# Database Network ACLs,65b893a6d8aff32b42a87a1838647c8dd6632bf4,2019-03-22 14:40:44,terraform-aws-modules/terraform-aws-vpc/main.tf,426,https://github.com/terraform-aws-modules/terraform-aws-vpc/blob/65b893a6d8aff32b42a87a1838647c8dd6632bf4/main.tf#L426,Addition,terraform-aws-modules/terraform-aws-vpc,False,# database network acls,False,False
d594cdee51683bf698f70545a944ab1b,# 1. Creates namespace,0eed8e06b46254808b00b0bb4144ccfaf58241e2,2022-09-26 12:12:52,awslabs/data-on-eks/analytics/emr-eks-amp-amg/main.tf,169,https://github.com/awslabs/data-on-eks/blob/0eed8e06b46254808b00b0bb4144ccfaf58241e2/analytics/emr-eks-amp-amg/main.tf#L169,Addition,awslabs/data-on-eks,False,# 1. creates namespace,False,False
0fdeff3854a276338fdaae4ad931811d,"#    ""name"": ""PodSecurity Violations"",",76f4182f183a13c7b18c481bebbc160e6383777c,2024-04-19 12:26:09,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf,112,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/76f4182f183a13c7b18c481bebbc160e6383777c/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf#L112,Addition,ministryofjustice/cloud-platform-infrastructure,False,"#    ""name"": ""podsecurity violations"",",False,False
d83c22c43e8a1caa0eb0717bb3e6cca6,# # Set up the export storage bucket,ad3c3472b644fe79c37ae1416b28faf5e0cbe271,2023-02-17 11:54:10,terraform-google-modules/terraform-google-bigquery/modules/data_warehouse/main.tf,76,https://github.com/terraform-google-modules/terraform-google-bigquery/blob/ad3c3472b644fe79c37ae1416b28faf5e0cbe271/modules/data_warehouse/main.tf#L76,Addition,terraform-google-modules/terraform-google-bigquery,False,# # set up the export storage bucket,False,False
4185f34a431f9eed80b798c460eb0861,# All rights reserved.,5ea75d1feb6cf86060795bdd4bd0d3e547aa8ff3,2019-09-23 13:58:15,magma/magma/orc8r/cloud/deploy/terraform/db.tf,3,https://github.com/magma/magma/blob/5ea75d1feb6cf86060795bdd4bd0d3e547aa8ff3/orc8r/cloud/deploy/terraform/db.tf#L3,Addition,magma/magma,False,# all rights reserved.,False,False
73f1fd21c367865d0d5413dc007d6cdf,# Dev purposes,668345b0cdbfdbaa003f5810be5f235f66f7f5b0,2024-05-30 16:59:24,RhinoSecurityLabs/cloudgoat/scenarios/sns_secrets/terraform/output.tf,16,https://github.com/RhinoSecurityLabs/cloudgoat/blob/668345b0cdbfdbaa003f5810be5f235f66f7f5b0/scenarios/sns_secrets/terraform/output.tf#L16,Addition,RhinoSecurityLabs/cloudgoat,False,# dev purposes,False,False
1cf758c03df82f51b5040a9cf3104d2f,# created for the service account and listed in GCP Console,1259c535e4d315fea708946a07b95f255b249721,2021-10-06 09:58:36,Worklytics/psoxy/infra/modules/google-workspace-dwd-connection/main.tf,27,https://github.com/Worklytics/psoxy/blob/1259c535e4d315fea708946a07b95f255b249721/infra/modules/google-workspace-dwd-connection/main.tf#L27,Addition,Worklytics/psoxy,False,# created for the service account and listed in gcp console,False,False
31a3a526d5a9c87f7f810749eec07e16,# SQS Queue to present the Route53 Resolver query log bucket updates,6644eea9d5beaf91cab9540e15252436d33f442b,2024-07-10 12:05:35,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-aws/account/sqs.tf,99,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/6644eea9d5beaf91cab9540e15252436d33f442b/terraform/aws-accounts/cloud-platform-aws/account/sqs.tf#L99,Addition,ministryofjustice/cloud-platform-infrastructure,False,# sqs queue to present the route53 resolver query log bucket updates,False,False
33108c057270643c43de1ecf14046602,Create zonal node pools,c30e04ade5d163c7dd848475595fc28e58224c14,2018-08-30 16:50:56,terraform-google-modules/terraform-google-kubernetes-engine/cluster_zonal.tf,83,https://github.com/terraform-google-modules/terraform-google-kubernetes-engine/blob/c30e04ade5d163c7dd848475595fc28e58224c14/cluster_zonal.tf#L83,Addition,terraform-google-modules/terraform-google-kubernetes-engine,False,create zonal node pools,False,False
12012a85c2a00588e94289fdab9b45db,// Store the password in KV when authentication type is password,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_system/common_infrastructure/key_vault_sap_system.tf,146,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_system/common_infrastructure/key_vault_sap_system.tf#L146,Addition,Azure/sap-automation,False,// store the password in kv when authentication type is password,False,False
57f15394fd9b65dc7d366f9d52c2ba9c,Adding a policy to cluster IAM role that allow permissions,892aab4c4a4335108c75e02e5aa5a4280c3ce535,2023-02-15 18:58:39,zenml-io/mlstacks/aws-modular/eks.tf,181,https://github.com/zenml-io/mlstacks/blob/892aab4c4a4335108c75e02e5aa5a4280c3ce535/aws-modular/eks.tf#L181,Addition,zenml-io/mlstacks,False,adding a policy to cluster iam role that allow permissions,False,False
d24869d152a668a2996556ef06aa23e3,## Get the Transit Gateway tenant account ID,672146e553012acabad2b4a535a80b91e9d4da64,2021-01-08 10:12:46,ministryofjustice/modernisation-platform/terraform/environments/modules/ec2-tgw-attachment/main.tf,37,https://github.com/ministryofjustice/modernisation-platform/blob/672146e553012acabad2b4a535a80b91e9d4da64/terraform/environments/modules/ec2-tgw-attachment/main.tf#L37,Addition,ministryofjustice/modernisation-platform,False,## get the transit gateway tenant account id,False,False
1c667f22862da55d405dbacc06d0e495,#  Export Share Control                                                                 #,ebbac460666e5ff080119c8a73a8c583fe75342d,2023-10-30 22:04:45,Azure/sap-automation/deploy/terraform/run/sap_landscape/tfvar_variables.tf,678,https://github.com/Azure/sap-automation/blob/ebbac460666e5ff080119c8a73a8c583fe75342d/deploy/terraform/run/sap_landscape/tfvar_variables.tf#L678,Addition,Azure/sap-automation,False,#  export share control                                                                 #,False,False
bf6badd937e59e97ac74246e9e42516c,# This is used by the Karpenter controller,f24de3326d3c12ce61fbaefe1e3dbe7418d8bc85,2022-11-21 13:50:34,terraform-aws-modules/terraform-aws-eks/modules/karpenter/main.tf,12,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/f24de3326d3c12ce61fbaefe1e3dbe7418d8bc85/modules/karpenter/main.tf#L12,Addition,terraform-aws-modules/terraform-aws-eks,False,# this is used by the karpenter controller,False,False
80af796ec85fb6bd90220f401ef24e15,# Use local SSDs for ephemeral storage; each SSD is 375GB,963ed6bb4beab18030eea9899916522f22f31524,2021-09-27 13:07:57,kubernetes/k8s.io/infra/gcp/clusters/k8s-infra-prow-build/prow-build/main.tf,178,https://github.com/kubernetes/k8s.io/blob/963ed6bb4beab18030eea9899916522f22f31524/infra/gcp/clusters/k8s-infra-prow-build/prow-build/main.tf#L178,Addition,kubernetes/k8s.io,False,# use local ssds for ephemeral storage; each ssd is 375gb,False,False
4d00b9224ea7801406aced541a5be31b,# Data NACLs,eaf21a7bca19b85cbca053195f44245d1c824041,2021-02-18 18:55:29,ministryofjustice/modernisation-platform/terraform/environments/core-network-services/vpc.tf,265,https://github.com/ministryofjustice/modernisation-platform/blob/eaf21a7bca19b85cbca053195f44245d1c824041/terraform/environments/core-network-services/vpc.tf#L265,Addition,ministryofjustice/modernisation-platform,False,# data nacls,False,False
81ca18b611beb29eba7dc5551650b5fc,#   for key in keys(local.vpcs) :,5052010944b11728a40a21714e028787d2d5b0b3,2021-01-11 08:17:51,ministryofjustice/modernisation-platform/terraform/environments/core-shared-services/vpc.tf,3,https://github.com/ministryofjustice/modernisation-platform/blob/5052010944b11728a40a21714e028787d2d5b0b3/terraform/environments/core-shared-services/vpc.tf#L3,Addition,ministryofjustice/modernisation-platform,False,#   for key in keys(local.vpcs) :,False,False
14d100090e49de612b60fc2e10ea16bc,"# Netweaver virtual ips: 10.74.0.64, 10.74.0.65, 10.74.0.66, 10.74.0.67",29eaa1ffc3ddd95ae09b2ca6dec81bb79f705ba5,2021-10-18 16:40:45,SUSE/ha-sap-terraform-deployments/azure/main.tf,17,https://github.com/SUSE/ha-sap-terraform-deployments/blob/29eaa1ffc3ddd95ae09b2ca6dec81bb79f705ba5/azure/main.tf#L17,Addition,SUSE/ha-sap-terraform-deployments,False,"# netweaver virtual ips: 10.74.0.64, 10.74.0.65, 10.74.0.66, 10.74.0.67",False,False
40e026af09a96511f604576fff170630,#         expr: increase(kubelet_server_expiration_renew_errors[5m]) > 0,de50a0dfb5dd8a18a6b206ead81a49679b85a857,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/workloads/infra/rules.tf,828,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/de50a0dfb5dd8a18a6b206ead81a49679b85a857/workloads/infra/rules.tf#L828,Addition,aws-observability/terraform-aws-observability-accelerator,False,#         expr: increase(kubelet_server_expiration_renew_errors[5m]) > 0,False,False
0f8c17c71e14652946f0301b92cbfac9,# According to https://www.terraform.io/docs/providers/aws/r/default_network_acl.html,038021ff34e8b2c5bce7a32400dca526838790df,2018-07-27 14:32:44,chanzuckerberg/cztack/aws-default-vpc-security/main.tf,54,https://github.com/chanzuckerberg/cztack/blob/038021ff34e8b2c5bce7a32400dca526838790df/aws-default-vpc-security/main.tf#L54,Addition,chanzuckerberg/cztack,False,# according to https://www.terraform.io/docs/providers/aws/r/default_network_acl.html,False,False
6f305de73626caaa50e8f77a1ff40da0,# (1) var.guest_accelerator if not empty,fbdbe76528ad982d4abf7fcc5b06361aa1c541f0,2023-07-24 16:18:14,GoogleCloudPlatform/hpc-toolkit/community/modules/compute/htcondor-execute-point/gpu_definition.tf,51,https://github.com/GoogleCloudPlatform/hpc-toolkit/blob/fbdbe76528ad982d4abf7fcc5b06361aa1c541f0/community/modules/compute/htcondor-execute-point/gpu_definition.tf#L51,Addition,GoogleCloudPlatform/hpc-toolkit,False,# (1) var.guest_accelerator if not empty,False,False
87f3cf88bc2d9bcfaea1836d0cca2f1d,"#                                   ""bool"": {",76f4182f183a13c7b18c481bebbc160e6383777c,2024-04-19 12:26:09,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf,146,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/76f4182f183a13c7b18c481bebbc160e6383777c/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf#L146,Addition,ministryofjustice/cloud-platform-infrastructure,False,"#                                   ""bool"": {",False,False
4c3e5bc2fe8dcefdec007f63fd3f689e,# Can not mix dynamic with non-dynamic nodesets due to Slurms inability to,08b8ff94838dfd32ce060499f9c6d4104e7a5901,2024-06-14 19:05:55,GoogleCloudPlatform/hpc-toolkit/community/modules/compute/schedmd-slurm-gcp-v6-partition/outputs.tf,35,https://github.com/GoogleCloudPlatform/hpc-toolkit/blob/08b8ff94838dfd32ce060499f9c6d4104e7a5901/community/modules/compute/schedmd-slurm-gcp-v6-partition/outputs.tf#L35,Addition,GoogleCloudPlatform/hpc-toolkit,False,# can not mix dynamic with non-dynamic nodesets due to slurms inability to,False,False
d2b8291fc1acc384209bbf707c9db99f,# NOTE: pass deployment jar path through the script simply to make outputs of this Terraform module,d30ea8e93bb4e9b7f7eb27dfada16817ee3541f0,2022-01-19 10:55:08,Worklytics/psoxy/infra/modules/psoxy-package/main.tf,17,https://github.com/Worklytics/psoxy/blob/d30ea8e93bb4e9b7f7eb27dfada16817ee3541f0/infra/modules/psoxy-package/main.tf#L17,Addition,Worklytics/psoxy,False,# note: pass deployment jar path through the script simply to make outputs of this terraform module,False,False
3889dd6fcad65cbf6c94bca65aded3c1,* ## Project: app-email-alert-api-postgresql,d1337f9c8db7b46ee3545db4bda66093efc9189a,2018-08-21 16:27:51,alphagov/govuk-aws/terraform/projects/app-email-alert-api-postgresql/main.tf,2,https://github.com/alphagov/govuk-aws/blob/d1337f9c8db7b46ee3545db4bda66093efc9189a/terraform/projects/app-email-alert-api-postgresql/main.tf#L2,Addition,alphagov/govuk-aws,False,* ## project: app-email-alert-api-postgresql,False,False
707287518e06fb454ec2a234432dcae7,# Provisioner for initial boot verification via SSH,6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/modules/kali-server/resources.tf,70,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/modules/kali-server/resources.tf#L70,Addition,splunk/attack_range,False,# provisioner for initial boot verification via ssh,False,False
